Period Posted,Account Name,Net,Invoice Number,Unit Number,Vendor ID
2019.1,Utilities Expense,135.59,6798,54764,10006797
2019.1,Utilities Expense,105.4,6799,55818,10006798
2019.1,Utilities Expense,50.43,6800,57909,10006799
2019.1,Utilities Expense,40.24,6801,60975,10006800
2019.1,Utilities Expense,117.8,6802,70904,10006801
2019.1,Utilities Expense,77.34,6803,70610,10006802
2019.1,Utilities Expense,62.39,6804,70905,10006803
2019.1,Utilities Expense,82.6,6805,64164,10006804
2019.1,Utilities Expense,44.17,6806,63632,10006805
2019.1,Utilities Expense,133.71,6807,63504,10006806
2019.1,Utilities Expense,92.81,6808,63506,10006807
2019.1,Utilities Expense,52.27,6809,60128,10006808
2019.1,Utilities Expense,90.72,6810,63459,10006809
2019.1,Utilities Expense,40.03,6811,60396,10006810
2019.1,Utilities Expense,89.15,6812,63460,10006811
2019.1,Utilities Expense,70.4,6813,63503,10006812
2019.1,Utilities Expense,65.33,6814,76998,10006813
2019.1,Utilities Expense,48.85,6815,83049,10006814
2019.1,Utilities Expense,73.46,6816,86363,10006815
2019.1,Utilities Expense,92.37,6817,84673,10006816
2019.1,Utilities Expense,46.91,6818,87134,10006817
2019.1,Utilities Expense,12.53,6819,86997,10006818
2019.1,Utilities Expense,52.37,6820,87613,10006819
2019.1,Utilities Expense,11.84,6821,87574,10006820
2019.1,Utilities Expense,83.62,6822,84638,10006821
2019.1,Utilities Expense,36.39,6823,85687,10006822
2019.1,Utilities Expense,26.21,6824,85686,10006823
2019.1,Utilities Expense,27.32,6825,85920,10006824
2019.1,Utilities Expense,22.28,6826,83660,10006825
2019.1,Utilities Expense,10.67,6827,83323,10006826
2019.1,Utilities Expense,68.52,6828,81438,10006827
2019.1,Utilities Expense,16.85,6829,81621,10006828
2019.1,Utilities Expense,18.1,6830,81887,10006829
2019.1,Utilities Expense,16.69,6831,81554,10006830
2019.1,Utilities Expense,12.53,6832,70668,10006831
2019.1,Utilities Expense,17.4,6833,67398,10006832
2019.1,Utilities Expense,16.02,6834,65503,10006833
2019.1,Utilities Expense,23.06,6835,59276,10006834
2019.1,Utilities Expense,80.73,6836,80185,10006835
2019.1,Utilities Expense,15.32,6837,79788,10006836
2019.1,Utilities Expense,55.95,6838,79055,10006837
2019.1,Utilities Expense,86.31,6839,78970,10006838
2019.1,Utilities Expense,86.17,6840,78567,10006839
2019.1,Utilities Expense,33.71,6841,28812,10006840
2019.1,Utilities Expense,53.16,6842,81730,10006841
2019.1,Utilities Expense,192.04,6843,85801,10006842
2019.1,Utilities Expense,87.42,6844,70796,10006843
2019.1,Utilities Expense,95.17,6845,70798,10006844
2019.1,Utilities Expense,46.1,6846,75330,10006845
2019.1,Utilities Expense,33.66,6847,80384,10006846
2019.1,Utilities Expense,44.07,6848,72282,10006847
2019.1,Utilities Expense,37.34,6849,73071,10006848
2019.1,Utilities Expense,55.12,6850,72575,10006849
2019.1,Utilities Expense,46.61,6851,73515,10006850
2019.1,Utilities Expense,34.29,6852,72529,10006851
2019.1,Water/Sewer/Trash Expense,82.92,6853,84586,10006852
2019.1,Water/Sewer/Trash Expense,75.26,6854,85707,10006853
2019.1,Water/Sewer/Trash Expense,82.92,6855,85710,10006854
2019.1,Water/Sewer/Trash Expense,92.92,6856,84199,10006855
2019.1,Water/Sewer/Trash Expense,79.96,6857,76862,10006856
2019.1,Water/Sewer/Trash Expense,75.26,6858,77319,10006857
2019.1,Water/Sewer/Trash Expense,140.21,6859,76936,10006858
2019.1,Water/Sewer/Trash Expense,81.3,6860,76595,10006859
2019.1,Water/Sewer/Trash Expense,43.75,6861,81549,10006860
2019.1,Water/Sewer/Trash Expense,33.37,6862,64463,10006861
2019.1,Water/Sewer/Trash Expense,46.04,6863,50782,10006862
2019.1,Water/Sewer/Trash Expense,55.17,6864,85205,10006863
2019.1,Water/Sewer/Trash Expense,25.07,6865,87591,10006864
2019.1,Water/Sewer/Trash Expense,121.98,6866,81703,10006865
2019.1,Water/Sewer/Trash Expense,423.99,6867,74095,10006866
2019.1,Water/Sewer/Trash Expense,252.1,6868,74091,10006867
2019.1,Water/Sewer/Trash Expense,60.98,6869,69328,10006868
2019.1,Water/Sewer/Trash Expense,52.55,6870,84561,10006869
2019.1,Water/Sewer/Trash Expense,67.84,6871,82632,10006870
2019.1,Water/Sewer/Trash Expense,55.07,6872,85433,10006871
2019.1,Water/Sewer/Trash Expense,49.58,6873,85431,10006872
2019.1,Water/Sewer/Trash Expense,59.03,6874,85432,10006873
2019.1,Water/Sewer/Trash Expense,52.07,6875,72529,10006874
2019.1,Water/Sewer/Trash Expense,53.04,6876,72575,10006875
2019.1,Water/Sewer/Trash Expense,54.53,6877,72282,10006876
2019.1,Water/Sewer/Trash Expense,54.72,6878,73071,10006877
2019.1,Water/Sewer/Trash Expense,55.88,6879,75330,10006878
2019.1,Water/Sewer/Trash Expense,113.36,6880,73516,10006879
2019.1,Water/Sewer/Trash Expense,55.43,6881,73515,10006880
2019.1,Water/Sewer/Trash Expense,52.66,6882,80384,10006881
2019.1,Water/Sewer/Trash Expense,29.92,6883,70796,10006882
2019.1,Water/Sewer/Trash Expense,29.92,6884,70798,10006883
2019.1,Water/Sewer/Trash Expense,97.82,6885,84615,10006884
2019.1,Water/Sewer/Trash Expense,97.82,6886,84614,10006885
2019.1,Water/Sewer/Trash Expense,22.3,6887,66612,10006886
2019.1,Water/Sewer/Trash Expense,48.64,6888,81800,10006887
2019.1,Water/Sewer/Trash Expense,147.48,6889,81800,10006888
2019.1,Water/Sewer/Trash Expense,14,6890,58823,10006889
2019.1,Water/Sewer/Trash Expense,32.23,6891,67823,10006890
2019.1,Water/Sewer/Trash Expense,29.72,6892,64907,10006891
2019.1,Water/Sewer/Trash Expense,33.23,6893,60150,10006892
2019.1,Water/Sewer/Trash Expense,16.9,6894,64581,10006893
2019.1,Water/Sewer/Trash Expense,32.87,6895,51926,10006894
2019.1,Water/Sewer/Trash Expense,26.54,6896,68686,10006895
2019.1,Water/Sewer/Trash Expense,54.65,6897,68687,10006896
2019.1,Water/Sewer/Trash Expense,29.37,6898,73544,10006897
2019.1,Water/Sewer/Trash Expense,19.29,6899,80000,10006898
2019.1,Water/Sewer/Trash Expense,42.29,6900,73545,10006899
2019.1,Water/Sewer/Trash Expense,49.26,6901,83587,10006900
2019.1,Water/Sewer/Trash Expense,10.42,6902,83484,10006901
2019.1,Water/Sewer/Trash Expense,36.58,6903,81931,10006902
2019.1,Water/Sewer/Trash Expense,49.85,6904,81931,10006903
2019.1,Water/Sewer/Trash Expense,56.04,6905,80759,10006904
2019.1,Water/Sewer/Trash Expense,67.13,6906,80758,10006905
2019.1,Water/Sewer/Trash Expense,62.84,6907,80760,10006906
2019.1,Water/Sewer/Trash Expense,67.13,6908,80757,10006907
2019.1,Water/Sewer/Trash Expense,102.22,6909,86019,10006908
2019.1,Water/Sewer/Trash Expense,67.13,6910,85950,10006909
2019.1,Water/Sewer/Trash Expense,67.22,6911,83671,10006910
2019.1,Water/Sewer/Trash Expense,55.04,6912,86281,10006911
2019.1,Utilities Expense,-148.64,6913,NULL,10006912
2019.1,Utilities Expense,-74.12,6914,NULL,10006913
2019.1,Utilities Expense,-409.5,6915,84030,10006914
2019.1,Water/Sewer/Trash Expense,-57.1,6916,NULL,10006915
2019.1,Utilities Expense,19.28,6917,84259,10006916
2019.1,Utilities Expense,-57.33,6918,71332,10006917
2019.1,Utilities Expense,-89.57,6919,71736,10006918
2019.1,Utilities Expense,-90.99,6920,71540,10006919
2019.1,Utilities Expense,-63.8,6921,66226,10006920
2019.1,Utilities Expense,-82.73,6922,66227,10006921
2019.1,Utilities Expense,-71.18,6923,59862,10006922
2019.1,Utilities Expense,-94.51,6924,66228,10006923
2019.1,Utilities Expense,-134.31,6925,52134,10006924
2019.1,Utilities Expense,-80.55,6926,49377,10006925
2019.1,Utilities Expense,-32.25,6927,71335,10006926
2019.1,Utilities Expense,-74.46,6928,71333,10006927
2019.1,Utilities Expense,-74.75,6929,82625,10006928
2019.1,Utilities Expense,-92.22,6930,83250,10006929
2019.1,Utilities Expense,-62.34,6931,83531,10006930
2019.1,Utilities Expense,-105.82,6932,82599,10006931
2019.1,Utilities Expense,-104.41,6933,82596,10006932
2019.1,Utilities Expense,-44.77,6934,83671,10006933
2019.1,Utilities Expense,-76.65,6935,83314,10006934
2019.1,Utilities Expense,-31.81,6936,83955,10006935
2019.1,Utilities Expense,-36.41,6937,83959,10006936
2019.1,Utilities Expense,-54.75,6938,83958,10006937
2019.1,Utilities Expense,-60.44,6939,81065,10006938
2019.1,Utilities Expense,-120.75,6940,81152,10006939
2019.1,Utilities Expense,-33.28,6941,80760,10006940
2019.1,Utilities Expense,-96.03,6942,81592,10006941
2019.1,Utilities Expense,-58.33,6943,81393,10006942
2019.1,Utilities Expense,-61.56,6944,82574,10006943
2019.1,Utilities Expense,-43.22,6945,82572,10006944
2019.1,Utilities Expense,-63.02,6946,82573,10006945
2019.1,Utilities Expense,-63.69,6947,81713,10006946
2019.1,Utilities Expense,-87.3,6948,74034,10006947
2019.1,Utilities Expense,-50.52,6949,73672,10006948
2019.1,Utilities Expense,-49.17,6950,78624,10006949
2019.1,Utilities Expense,-73.86,6951,74305,10006950
2019.1,Utilities Expense,-136.52,6952,72861,10006951
2019.1,Utilities Expense,-106.1,6953,83967,10006952
2019.1,Utilities Expense,-24.81,6954,72742,10006953
2019.1,Utilities Expense,-48.92,6955,30730,10006954
2019.1,Utilities Expense,-71.74,6956,80282,10006955
2019.1,Utilities Expense,-153.21,6957,80454,10006956
2019.1,Utilities Expense,-31.96,6958,80234,10006957
2019.1,Utilities Expense,-68.5,6959,79466,10006958
2019.1,Utilities Expense,-78.56,6960,79387,10006959
2019.1,Utilities Expense,-57.2,6961,79364,10006960
2019.1,Utilities Expense,-78.37,6962,78906,10006961
2019.1,Utilities Expense,-15000,6963,NULL,10006962
2019.1,Utilities Expense,-10000,6964,NULL,10006963
2019.1,Utilities Expense,-5000,6965,NULL,10006964
2019.1,Utilities Expense,-15000,6966,NULL,10006965
2019.1,Utilities Expense,-15000,6967,NULL,10006966
2019.1,Utilities Expense,-80000,6968,NULL,10006967
2019.1,Utilities Expense,-5000,6969,NULL,10006968
2019.1,Utilities Expense,-10000,6970,NULL,10006969
2019.1,Utilities Expense,-5000,6971,NULL,10006970
2019.1,Utilities Expense,-10000,6972,NULL,10006971
2019.1,Utilities Expense,-39.39,6973,85068,10006972
2019.1,Utilities Expense,-88.92,6974,84994,10006973
2019.1,Utilities Expense,-82.55,6975,84555,10006974
2019.1,Utilities Expense,-86.36,6976,84459,10006975
2019.1,Utilities Expense,-49.04,6977,84410,10006976
2019.1,Utilities Expense,-1.95,6978,85035,10006977
2019.1,Utilities Expense,-61.46,6979,85035,10006978
2019.1,Utilities Expense,-76.3,6980,85035,10006979
2019.1,Utilities Expense,-73.86,6981,85670,10006980
2019.1,Utilities Expense,-63.25,6982,85713,10006981
2019.1,Utilities Expense,-99.27,6983,80769,10006982
2019.1,Utilities Expense,-48.59,6984,80759,10006983
2019.1,Utilities Expense,-74.65,6985,80758,10006984
2019.1,Utilities Expense,-43.78,6986,80757,10006985
2019.1,Utilities Expense,-30.06,6987,86181,10006986
2019.1,Utilities Expense,-42.67,6988,86019,10006987
2019.1,Utilities Expense,-48.37,6989,86100,10006988
2019.1,Utilities Expense,-38.87,6990,85950,10006989
2019.1,Utilities Expense,-75.71,6991,86020,10006990
2019.1,Utilities Expense,-215.18,6992,20785,10006991
2019.1,Utilities Expense,-2.64,6993,66820,10006992
2019.1,Utilities Expense,-157.93,6994,67330,10006993
2019.1,Utilities Expense,-2.88,6995,68463,10006994
2019.1,Utilities Expense,-105.34,6996,60309,10006995
2019.1,Utilities Expense,-12.11,6997,59276,10006996
2019.1,Utilities Expense,-16.87,6998,85707,10006997
2019.1,Utilities Expense,-12.11,6999,85686,10006998
2019.1,Utilities Expense,-12.11,7000,85687,10006999
2019.1,Utilities Expense,-12.11,7001,84586,10007000
2019.1,Utilities Expense,-12.11,7002,85710,10007001
2019.1,Utilities Expense,-141.37,7003,84906,10007002
2019.1,Utilities Expense,-17.49,7004,84618,10007003
2019.1,Utilities Expense,-81.26,7005,83660,10007004
2019.1,Utilities Expense,-12.11,7006,83577,10007005
2019.1,Utilities Expense,-16.27,7007,81438,10007006
2019.1,Utilities Expense,-46.87,7008,84433,10007007
2019.1,Utilities Expense,-18.34,7009,74833,10007008
2019.1,Utilities Expense,-17.49,7010,77319,10007009
2019.1,Utilities Expense,-92.15,7011,74391,10007010
2019.1,Utilities Expense,-73.86,7012,74277,10007011
2019.1,Utilities Expense,-35.92,7013,75283,10007012
2019.1,Utilities Expense,-12.11,7014,76595,10007013
2019.1,Utilities Expense,-18.72,7015,76936,10007014
2019.1,Utilities Expense,-20.55,7016,76830,10007015
2019.1,Utilities Expense,-13.2,7017,76862,10007016
2019.1,Utilities Expense,-18.72,7018,79055,10007017
2019.1,Utilities Expense,-22.04,7019,79673,10007018
2019.1,Utilities Expense,-116.32,7020,79186,10007019
2019.1,Utilities Expense,-127.92,7021,86617,10007020
2019.1,Utilities Expense,-66.65,7022,86943,10007021
2019.1,Utilities Expense,-52.08,7023,85949,10007022
2019.1,Utilities Expense,-96.72,7024,86286,10007023
2019.1,Utilities Expense,-39.4,7025,85678,10007024
2019.1,Utilities Expense,-76.19,7026,85428,10007025
2019.1,Utilities Expense,-109.6,7027,86476,10007026
2019.1,Utilities Expense,-48.11,7028,85325,10007027
2019.1,Utilities Expense,-95.75,7029,86554,10007028
2019.1,Utilities Expense,-31.92,7030,81226,10007029
2019.1,Utilities Expense,-56.29,7031,81043,10007030
2019.1,Utilities Expense,-161.96,7032,81017,10007031
2019.1,Utilities Expense,-31.62,7033,81136,10007032
2019.1,Utilities Expense,-35.35,7034,80642,10007033
2019.1,Utilities Expense,-74.39,7035,78932,10007034
2019.1,Utilities Expense,-167.87,7036,45274,10007035
2019.1,Utilities Expense,-39.64,7037,78931,10007036
2019.1,Utilities Expense,-23.75,7038,34439,10007037
2019.1,Utilities Expense,-80.47,7039,33577,10007038
2019.1,Utilities Expense,-66.15,7040,65689,10007039
2019.1,Utilities Expense,-60.89,7041,85043,10007040
2019.1,Utilities Expense,-19.94,7042,85920,10007041
2019.1,Utilities Expense,-37.59,7043,86015,10007042
2019.1,Utilities Expense,-17.8,7044,85994,10007043
2019.1,Utilities Expense,-116.32,7045,86997,10007044
2019.1,Utilities Expense,-48.47,7046,71469,10007045
2019.1,Utilities Expense,-83.43,7047,68872,10007046
2019.1,Utilities Expense,-64.19,7048,68792,10007047
2019.1,Utilities Expense,-44.93,7049,84528,10007048
2019.1,Utilities Expense,-94.25,7050,84311,10007049
2019.1,Utilities Expense,-113.35,7051,84312,10007050
2019.1,Utilities Expense,-90.22,7052,85139,10007051
2019.1,Utilities Expense,-92.4,7053,86228,10007052
2019.1,Utilities Expense,-54.33,7054,81752,10007053
2019.1,Utilities Expense,-56.14,7055,80828,10007054
2019.1,Utilities Expense,-31.01,7056,81481,10007055
2019.1,Utilities Expense,-41.45,7057,83067,10007056
2019.1,Utilities Expense,-110.56,7058,83426,10007057
2019.1,Utilities Expense,-108.55,7059,83433,10007058
2019.1,Utilities Expense,-104.99,7060,83432,10007059
2019.1,Utilities Expense,-73.64,7061,83988,10007060
2019.1,Utilities Expense,-74.63,7062,83598,10007061
2019.1,Utilities Expense,-82.88,7063,85522,10007062
2019.1,Utilities Expense,-66.82,7064,71662,10007063
2019.1,Utilities Expense,-75.86,7065,63524,10007064
2019.1,Utilities Expense,-158.74,7066,70718,10007065
2019.1,Utilities Expense,-75.06,7067,69146,10007066
2019.1,Utilities Expense,-62.23,7068,77587,10007067
2019.1,Utilities Expense,-64.91,7069,74422,10007068
2019.1,Utilities Expense,-154.65,7070,73547,10007069
2019.1,Utilities Expense,-51.31,7071,80154,10007070
2019.1,Utilities Expense,-57.37,7072,78579,10007071
2019.1,Utilities Expense,-60.62,7073,80292,10007072
2019.1,Utilities Expense,-98.15,7074,81867,10007073
2019.1,Utilities Expense,-39.95,7075,81893,10007074
2019.1,Utilities Expense,-52.94,7076,82247,10007075
2019.1,Utilities Expense,-68.44,7077,82084,10007076
2019.1,Utilities Expense,-95.81,7078,80892,10007077
2019.1,Utilities Expense,-168.03,7079,73412,10007078
2019.1,Utilities Expense,-57.45,7080,68190,10007079
2019.1,Utilities Expense,-71.23,7081,76927,10007080
2019.1,Utilities Expense,-132.8,7082,71422,10007081
2019.1,Utilities Expense,-39.88,7083,53785,10007082
2019.1,Utilities Expense,-131.03,7084,59774,10007083
2019.1,Utilities Expense,-40.29,7085,86811,10007084
2019.1,Utilities Expense,-66.26,7086,67841,10007085
2019.1,Utilities Expense,-51.97,7087,78136,10007086
2019.1,Utilities Expense,-53.16,7088,83904,10007087
2019.1,Utilities Expense,-52.98,7089,85516,10007088
2019.1,Utilities Expense,-120.39,7090,86592,10007089
2019.1,Utilities Expense,-31.18,7091,86375,10007090
2019.1,Utilities Expense,-30.18,7092,86336,10007091
2019.1,Utilities Expense,-54.76,7093,86550,10007092
2019.1,Utilities Expense,-40.8,7094,86146,10007093
2019.1,Utilities Expense,-41.32,7095,85912,10007094
2019.1,Utilities Expense,-70.22,7096,80813,10007095
2019.1,Utilities Expense,-92.87,7097,81003,10007096
2019.1,Utilities Expense,-99.49,7098,81018,10007097
2019.1,Utilities Expense,-82.26,7099,83881,10007098
2019.1,Utilities Expense,-67.77,7100,83991,10007099
2019.1,Utilities Expense,-52.96,7101,83494,10007100
2019.1,Utilities Expense,-43.94,7102,84159,10007101
2019.1,Utilities Expense,-71.65,7103,83995,10007102
2019.1,Utilities Expense,-52.85,7104,84767,10007103
2019.1,Utilities Expense,-81.71,7105,84972,10007104
2019.1,Utilities Expense,-77.51,7106,85025,10007105
2019.1,Utilities Expense,-38.8,7107,85137,10007106
2019.1,Utilities Expense,-77.89,7108,85289,10007107
2019.1,Utilities Expense,-104.02,7109,76728,10007108
2019.1,Utilities Expense,-54.81,7110,76556,10007109
2019.1,Utilities Expense,-32.96,7111,77421,10007110
2019.1,Utilities Expense,-68.15,7112,77356,10007111
2019.1,Utilities Expense,-140.31,7113,79076,10007112
2019.1,Utilities Expense,-112.01,7114,80176,10007113
2019.1,Utilities Expense,-52.94,7115,80701,10007114
2019.1,Utilities Expense,-69.75,7116,82610,10007115
2019.1,Utilities Expense,-24.9,7117,80604,10007116
2019.1,Utilities Expense,-130.67,7118,81400,10007117
2019.1,Utilities Expense,-69.98,7119,87280,10007118
2019.1,Utilities Expense,-123.24,7120,87118,10007119
2019.1,Utilities Expense,-122.36,7121,87001,10007120
2019.1,Utilities Expense,-66.68,7122,86979,10007121
2019.1,Utilities Expense,-42.18,7123,75342,10007122
2019.1,Utilities Expense,-29.1,7124,73105,10007123
2019.1,Utilities Expense,-61.85,7125,76854,10007124
2019.1,Utilities Expense,-84.33,7126,78293,10007125
2019.1,Utilities Expense,-62.9,7127,65493,10007126
2019.1,Utilities Expense,-90.36,7128,79604,10007127
2019.1,Utilities Expense,-79.41,7129,65006,10007128
2019.1,Utilities Expense,-48.49,7130,1312,10007129
2019.1,Utilities Expense,-89.36,7131,62750,10007130
2019.1,Utilities Expense,-84.64,7132,62932,10007131
2019.1,Utilities Expense,-15.71,7133,5076,10007132
2019.1,Utilities Expense,-106.64,7134,5076,10007133
2019.1,Utilities Expense,-95.96,7135,15595,10007134
2019.1,Utilities Expense,-65.98,7136,83252,10007135
2019.1,Utilities Expense,-27.02,7137,81135,10007136
2019.1,Utilities Expense,-77.89,7138,81135,10007137
2019.1,Utilities Expense,-7.45,7139,81446,10007138
2019.1,Utilities Expense,-45.98,7140,81198,10007139
2019.1,Utilities Expense,-66.93,7141,81372,10007140
2019.1,Utilities Expense,-81.81,7142,81686,10007141
2019.1,Utilities Expense,-66.97,7143,82581,10007142
2019.1,Utilities Expense,-99.41,7144,82582,10007143
2019.1,Utilities Expense,-108.06,7145,81882,10007144
2019.1,Utilities Expense,-57.21,7146,82647,10007145
2019.1,Utilities Expense,-57.15,7147,84250,10007146
2019.1,Utilities Expense,-56.65,7148,84252,10007147
2019.1,Utilities Expense,-105.59,7149,83920,10007148
2019.1,Utilities Expense,-203.18,7150,83522,10007149
2019.1,Utilities Expense,-74.92,7151,83156,10007150
2019.1,Utilities Expense,-62.23,7152,83661,10007151
2019.1,Utilities Expense,-97.05,7153,83521,10007152
2019.1,Utilities Expense,-132.53,7154,73965,10007153
2019.1,Utilities Expense,-58.14,7155,80638,10007154
2019.1,Utilities Expense,-139.67,7156,73639,10007155
2019.1,Utilities Expense,-23.25,7157,73369,10007156
2019.1,Utilities Expense,-116.4,7158,80743,10007157
2019.1,Utilities Expense,-94.91,7159,73301,10007158
2019.1,Utilities Expense,-140.83,7160,81777,10007159
2019.1,Utilities Expense,-68.52,7161,83368,10007160
2019.1,Utilities Expense,-77.96,7162,81781,10007161
2019.1,Utilities Expense,-96.03,7163,86666,10007162
2019.1,Utilities Expense,-96.58,7164,85220,10007163
2019.1,Utilities Expense,-81.37,7165,85673,10007164
2019.1,Utilities Expense,-106.53,7166,80313,10007165
2019.1,Utilities Expense,-100.59,7167,80524,10007166
2019.1,Utilities Expense,-111.35,7168,80311,10007167
2019.1,Utilities Expense,-123.17,7169,79575,10007168
2019.1,Utilities Expense,-181.66,7170,78731,10007169
2019.1,Utilities Expense,-146.11,7171,79585,10007170
2019.1,Utilities Expense,-95.6,7172,79336,10007171
2019.1,Utilities Expense,-51.2,7173,79528,10007172
2019.1,Utilities Expense,-88.52,7174,79350,10007173
2019.1,Utilities Expense,-66.62,7175,71012,10007174
2019.1,Utilities Expense,-108.32,7176,55327,10007175
2019.1,Utilities Expense,-97.45,7177,20928,10007176
2019.1,Utilities Expense,-93.66,7178,38793,10007177
2019.1,Utilities Expense,-129.07,7179,83995,10007178
2019.1,Utilities Expense,-84.84,7180,83995,10007179
2019.1,Utilities Expense,-85.41,7181,85025,10007180
2019.1,Utilities Expense,-88.92,7182,69802,10007181
2019.1,Utilities Expense,-92.68,7183,68405,10007182
2019.1,Utilities Expense,-48.35,7184,69488,10007183
2019.1,Utilities Expense,-70.61,7185,69361,10007184
2019.1,Utilities Expense,-91.99,7186,78331,10007185
2019.1,Utilities Expense,-40.5,7187,78507,10007186
2019.1,Utilities Expense,-52.57,7188,78494,10007187
2019.1,Utilities Expense,-124.7,7189,77180,10007188
2019.1,Utilities Expense,-128.8,7190,49047,10007189
2019.1,Utilities Expense,-54.29,7191,76863,10007190
2019.1,Utilities Expense,-42.97,7192,49145,10007191
2019.1,Utilities Expense,-73.71,7193,63154,10007192
2019.1,Utilities Expense,-54.41,7194,64856,10007193
2019.1,Utilities Expense,-128.35,7195,71706,10007194
2019.1,Utilities Expense,-53.6,7196,70608,10007195
2019.1,Utilities Expense,-47.63,7197,71642,10007196
2019.1,Utilities Expense,-65.45,7198,69946,10007197
2019.1,Utilities Expense,-55.84,7199,70490,10007198
2019.1,Utilities Expense,-118.27,7200,69362,10007199
2019.1,Utilities Expense,-52.7,7201,70470,10007200
2019.1,Utilities Expense,-105.49,7202,80690,10007201
2019.1,Utilities Expense,-115.45,7203,74273,10007202
2019.1,Utilities Expense,-78.37,7204,73857,10007203
2019.1,Utilities Expense,-63.32,7205,73565,10007204
2019.1,Utilities Expense,-83.05,7206,78919,10007205
2019.1,Utilities Expense,-56.53,7207,78582,10007206
2019.1,Utilities Expense,-28.7,7208,80664,10007207
2019.1,Utilities Expense,-138.36,7209,80402,10007208
2019.1,Utilities Expense,-76.72,7210,80260,10007209
2019.1,Utilities Expense,-38.48,7211,80250,10007210
2019.1,Utilities Expense,-111.8,7212,80250,10007211
2019.1,Utilities Expense,-116.35,7213,80259,10007212
2019.1,Utilities Expense,-31.48,7214,85501,10007213
2019.1,Utilities Expense,-138.59,7215,85501,10007214
2019.1,Utilities Expense,-26.82,7216,85799,10007215
2019.1,Utilities Expense,-64.16,7217,85767,10007216
2019.1,Utilities Expense,-101.26,7218,86368,10007217
2019.1,Utilities Expense,-134.56,7219,85255,10007218
2019.1,Utilities Expense,-52.56,7220,84938,10007219
2019.1,Utilities Expense,-50.03,7221,84939,10007220
2019.1,Utilities Expense,-99.55,7222,81335,10007221
2019.1,Utilities Expense,-82.69,7223,86947,10007222
2019.1,Utilities Expense,-145.02,7224,86075,10007223
2019.1,Utilities Expense,-140.23,7225,86949,10007224
2019.1,Utilities Expense,-72.63,7226,86945,10007225
2019.1,Utilities Expense,-47.84,7227,86526,10007226
2019.1,Utilities Expense,-68.71,7228,86466,10007227
2019.1,Utilities Expense,-36.31,7229,84411,10007228
2019.1,Utilities Expense,-57.23,7230,81074,10007229
2019.1,Utilities Expense,-148.14,7231,79003,10007230
2019.1,Utilities Expense,-73.62,7232,78621,10007231
2019.1,Utilities Expense,-212.05,7233,82186,10007232
2019.1,Utilities Expense,-167.02,7234,82626,10007233
2019.1,Utilities Expense,-66.72,7235,81565,10007234
2019.1,Utilities Expense,-127.17,7236,82421,10007235
2019.1,Utilities Expense,-98.11,7237,81981,10007236
2019.1,Utilities Expense,-169.59,7238,84428,10007237
2019.1,Utilities Expense,-36.54,7239,86879,10007238
